type,capacity,n,mincap_v1_1_div_time,t_size_v1,s_size_v1,mincap_v1_time,t_size_v2,s_size_v2,mincap_v2_time,t_size_v1_1,s_size_v1_1,mincap_v1_1_time,t_size_v2_1,s_size_v2_1,mincap_v2_1_time,t_size_v1_1_div,s_size_v1_1_div,mincap_v1_1_div_time,t_size_v2_1_cut,s_size_v2_1_cut,mincap_v2_1_cut_time,time_original,time_original_allocation,time_original_prealloc,res_original_alloc,time_ks2_v2_allocation,time_ks2_v2,resOpt_v2,time_ks2_v1_allocation,time_ks2_v1,resOpt_v1,time_ks2_v1_allocation_1,time_ks2_v1_1,resOpt_v1_1,time_ks2_v2_allocation_1,time_ks2_v2_1,resOpt_v2_1,time_ks2_v1_allocation_1_div,time_ks2_v1_1_div,resOpt_v1_1_div,time_ks2_allocation_1_cut,time_ks2_v2_1_cut,resOpt_v2_1_cut,time_ks2_v1_nocol_noalloc,time_fminknap_allocation,time_fminknap,resFmin
uncorr,5000,200,0.003743,5001,4550,0.291001,5001,4625,0.182023,5001,4550,0.304371,5001,4625,0.213590,51,51,0.003743,5001,3888,0.186146,0.006060,0.001933,0.005192,32069.454688,0.001498,0.006413,32069.454688,0.001423,0.007526,32069.454688,0.001446,0.006403,32069.454688,0.001423,0.004770,32069.454688,0.000032,0.000069,32857.913820,0.001186,0.003997,27165.591167,0.303115,0.000013,0.000009,32069.454688
uncorr,5000,200,0.003743,5001,4550,0.291001,5001,4625,0.182023,5001,4550,0.304371,5001,4625,0.213590,51,51,0.003743,5001,3888,0.186146,0.005947,0.002322,0.005385,23927.538002,0.001468,0.007682,23927.538002,0.001792,0.006499,23927.538002,0.001471,0.007039,23927.538002,0.001803,0.004647,23927.538002,0.000034,0.000066,25103.799559,0.001256,0.004656,22217.791139,0.312280,0.000001,0.000010,23927.538002
uncorr,5000,200,0.003743,5001,4550,0.291001,5001,4625,0.182023,5001,4550,0.304371,5001,4625,0.213590,51,51,0.003743,5001,3888,0.186146,0.005313,0.002236,0.005507,29059.735435,0.001403,0.006444,29059.735435,0.001388,0.006828,29059.735435,0.001420,0.006549,29059.735435,0.001430,0.004925,29059.735435,0.000027,0.000060,30398.166645,0.001226,0.004421,27462.793241,0.298264,0.000001,0.000012,29059.735435
uncorr,5000,200,0.003743,5001,4550,0.291001,5001,4625,0.182023,5001,4550,0.304371,5001,4625,0.213590,51,51,0.003743,5001,3888,0.186146,0.005458,0.001928,0.005358,27002.472782,0.001436,0.006648,27002.472782,0.001449,0.006824,27002.472782,0.001453,0.006670,27002.472782,0.001434,0.004804,27002.472782,0.000022,0.000063,28320.312229,0.001216,0.004141,24984.763343,0.299407,0.000000,0.000011,27002.472782
uncorr,5000,200,0.003743,5001,4550,0.291001,5001,4625,0.182023,5001,4550,0.304371,5001,4625,0.213590,51,51,0.003743,5001,3888,0.186146,0.005402,0.002035,0.005287,26928.914497,0.001416,0.006509,26928.914497,0.001395,0.006569,26928.914497,0.001461,0.006691,26928.914497,0.001483,0.004806,26928.914497,0.000023,0.000061,28143.990806,0.001211,0.004149,24531.364987,0.299282,0.000000,0.000013,26928.914497
uncorr,5000,200,0.003743,5001,4550,0.291001,5001,4625,0.182023,5001,4550,0.304371,5001,4625,0.213590,51,51,0.003743,5001,3888,0.186146,0.005379,0.001993,0.005267,24717.711489,0.001410,0.006592,24717.711489,0.001407,0.006648,24717.711489,0.001407,0.006581,24717.711489,0.001433,0.004774,24717.711489,0.000022,0.000062,25479.988269,0.001453,0.003965,23367.185017,0.288821,0.000001,0.000010,24717.711489
uncorr,5000,200,0.003743,5001,4550,0.291001,5001,4625,0.182023,5001,4550,0.304371,5001,4625,0.213590,51,51,0.003743,5001,3888,0.186146,0.005144,0.001988,0.005041,32067.429039,0.001389,0.006271,32067.429039,0.001359,0.006419,32067.429039,0.001395,0.006675,32067.429039,0.002074,0.004933,32067.429039,0.000028,0.000057,32873.740227,0.001238,0.003969,30545.692439,0.297407,0.000000,0.000010,32067.429039
uncorr,5000,200,0.003743,5001,4550,0.291001,5001,4625,0.182023,5001,4550,0.304371,5001,4625,0.213590,51,51,0.003743,5001,3888,0.186146,0.005245,0.001977,0.005269,24952.062783,0.001384,0.006757,24952.062783,0.001401,0.006598,24952.062783,0.001362,0.006440,24952.062783,0.001442,0.004677,24952.062783,0.000027,0.000060,25981.078678,0.001197,0.004061,23172.631094,0.294187,0.000001,0.000011,24952.062783
uncorr,5000,200,0.003743,5001,4550,0.291001,5001,4625,0.182023,5001,4550,0.304371,5001,4625,0.213590,51,51,0.003743,5001,3888,0.186146,0.005252,0.001934,0.005100,21185.385736,0.001451,0.006431,21185.385736,0.001354,0.006487,21185.385736,0.001394,0.006499,21185.385736,0.001403,0.004761,21185.385736,0.000042,0.000065,22175.894206,0.001252,0.004044,19653.632792,0.289168,0.000000,0.000015,21185.385736
uncorr,5000,200,0.003743,5001,4550,0.291001,5001,4625,0.182023,5001,4550,0.304371,5001,4625,0.213590,51,51,0.003743,5001,3888,0.186146,0.005133,0.001939,0.005138,25656.942252,0.001427,0.006499,25656.942252,0.001441,0.006605,25656.942252,0.001396,0.006525,25656.942252,0.001402,0.004672,25656.942252,0.000022,0.000062,27595.793394,0.001198,0.004068,23641.294608,0.297528,0.000001,0.000012,25656.942252
