type,capacity,n,mincap_v1_1_div_time,t_size_v1,s_size_v1,mincap_v1_time,t_size_v2,s_size_v2,mincap_v2_time,t_size_v1_1,s_size_v1_1,mincap_v1_1_time,t_size_v2_1,s_size_v2_1,mincap_v2_1_time,t_size_v1_1_div,s_size_v1_1_div,mincap_v1_1_div_time,t_size_v2_1_cut,s_size_v2_1_cut,mincap_v2_1_cut_time,time_original,time_original_allocation,time_original_prealloc,res_original_alloc,time_ks2_v2_allocation,time_ks2_v2,resOpt_v2,time_ks2_v1_allocation,time_ks2_v1,resOpt_v1,time_ks2_v1_allocation_1,time_ks2_v1_1,resOpt_v1_1,time_ks2_v2_allocation_1,time_ks2_v2_1,resOpt_v2_1,time_ks2_v1_allocation_1_div,time_ks2_v1_1_div,resOpt_v1_1_div,time_ks2_allocation_1_cut,time_ks2_v2_1_cut,resOpt_v2_1_cut,time_ks2_v1_nocol_noalloc,time_fminknap_allocation,time_fminknap,resFmin
uncorr,5000,190,0.002587,5001,4550,0.258086,5001,4625,0.161628,5001,4550,0.255482,5001,4625,0.169608,51,51,0.002587,5001,3886,0.174258,0.006114,0.001828,0.004801,20593.601252,0.001416,0.006391,20593.601252,0.001327,0.006156,20593.601252,0.001348,0.006384,20593.601252,0.001322,0.004538,20593.601252,0.000021,0.000058,21233.256381,0.001133,0.003901,18362.462437,0.258240,0.000014,0.000012,20593.601252
uncorr,5000,190,0.002587,5001,4550,0.258086,5001,4625,0.161628,5001,4550,0.255482,5001,4625,0.169608,51,51,0.002587,5001,3886,0.174258,0.004882,0.001829,0.004806,25136.722668,0.001318,0.006012,25136.722668,0.001307,0.005985,25136.722668,0.001279,0.005958,25136.722668,0.001303,0.004304,25136.722668,0.000022,0.000062,25930.744092,0.001130,0.003693,24205.397412,0.261297,0.000001,0.000013,25136.722668
uncorr,5000,190,0.002587,5001,4550,0.258086,5001,4625,0.161628,5001,4550,0.255482,5001,4625,0.169608,51,51,0.002587,5001,3886,0.174258,0.004927,0.002090,0.005340,31748.736920,0.001320,0.006052,31748.736920,0.001330,0.006417,31748.736920,0.001318,0.006105,31748.736920,0.001342,0.004648,31748.736920,0.000028,0.000065,32653.813098,0.001403,0.004052,29934.902058,0.263547,0.000001,0.000022,31748.736920
uncorr,5000,190,0.002587,5001,4550,0.258086,5001,4625,0.161628,5001,4550,0.255482,5001,4625,0.169608,51,51,0.002587,5001,3886,0.174258,0.004981,0.001805,0.004798,19386.610021,0.001441,0.006268,19386.610021,0.001302,0.006150,19386.610021,0.001303,0.006430,19386.610021,0.001333,0.004279,19386.610021,0.000030,0.000062,20471.474527,0.001095,0.003745,17675.295436,0.260395,0.000000,0.000011,19386.610021
uncorr,5000,190,0.002587,5001,4550,0.258086,5001,4625,0.161628,5001,4550,0.255482,5001,4625,0.169608,51,51,0.002587,5001,3886,0.174258,0.004937,0.001858,0.004926,29058.116382,0.001341,0.006160,29058.116382,0.001303,0.006351,29058.116382,0.001285,0.006125,29058.116382,0.001326,0.004518,29058.116382,0.000021,0.000063,29846.702872,0.001121,0.003875,26958.702388,0.255173,0.000000,0.000009,29058.116382
uncorr,5000,190,0.002587,5001,4550,0.258086,5001,4625,0.161628,5001,4550,0.255482,5001,4625,0.169608,51,51,0.002587,5001,3886,0.174258,0.004863,0.001866,0.004882,19813.838428,0.001629,0.006008,19813.838428,0.001284,0.006070,19813.838428,0.001334,0.005986,19813.838428,0.001362,0.004909,19813.838428,0.000033,0.000067,20844.239296,0.001126,0.003866,18994.892233,0.256806,0.000000,0.000010,19813.838428
uncorr,5000,190,0.002587,5001,4550,0.258086,5001,4625,0.161628,5001,4550,0.255482,5001,4625,0.169608,51,51,0.002587,5001,3886,0.174258,0.004893,0.001765,0.005039,19273.876041,0.001300,0.005938,19273.876041,0.001253,0.006100,19273.876041,0.001259,0.006037,19273.876041,0.001286,0.004276,19273.876041,0.000019,0.000057,19693.331460,0.001071,0.003972,17331.033506,0.256282,0.000000,0.000009,19273.876041
uncorr,5000,190,0.002587,5001,4550,0.258086,5001,4625,0.161628,5001,4550,0.255482,5001,4625,0.169608,51,51,0.002587,5001,3886,0.174258,0.004988,0.001845,0.004822,30939.875467,0.001353,0.006148,30939.875467,0.001282,0.006147,30939.875467,0.001285,0.006171,30939.875467,0.001328,0.004383,30939.875467,0.000021,0.000058,32559.630456,0.001140,0.003919,30886.524792,0.256066,0.000000,0.000009,30939.875467
uncorr,5000,190,0.002587,5001,4550,0.258086,5001,4625,0.161628,5001,4550,0.255482,5001,4625,0.169608,51,51,0.002587,5001,3886,0.174258,0.004882,0.001768,0.004777,24214.471624,0.001285,0.006110,24214.471624,0.001270,0.006054,24214.471624,0.001251,0.006031,24214.471624,0.001284,0.004289,24214.471624,0.000018,0.000057,25379.799449,0.001069,0.003724,22410.181720,0.268611,0.000001,0.000009,24214.471624
uncorr,5000,190,0.002587,5001,4550,0.258086,5001,4625,0.161628,5001,4550,0.255482,5001,4625,0.169608,51,51,0.002587,5001,3886,0.174258,0.005072,0.001906,0.005022,25627.168145,0.001394,0.006423,25627.168145,0.001342,0.006423,25627.168145,0.001398,0.006410,25627.168145,0.001359,0.004513,25627.168145,0.000021,0.000060,26826.483294,0.001152,0.003924,23455.020335,0.262242,0.000001,0.000011,25627.168145
uncorr,5000,190,0.002587,5001,4550,0.258086,5001,4625,0.161628,5001,4550,0.255482,5001,4625,0.169608,51,51,0.002587,5001,3886,0.174258,0.004979,0.001855,0.004904,24859.722392,0.001323,0.006790,24859.722392,0.001778,0.006219,24859.722392,0.001373,0.006221,24859.722392,0.001334,0.004505,24859.722392,0.000027,0.000082,25619.829566,0.001197,0.003845,23663.839060,0.258972,0.000000,0.000012,24859.722392
uncorr,5000,190,0.002587,5001,4550,0.258086,5001,4625,0.161628,5001,4550,0.255482,5001,4625,0.169608,51,51,0.002587,5001,3886,0.174258,0.005035,0.001831,0.004851,21562.843151,0.001356,0.006777,21562.843151,0.001275,0.006013,21562.843151,0.001253,0.006259,21562.843151,0.001289,0.004299,21562.843151,0.000022,0.000056,22332.313488,0.001072,0.003694,19760.950685,0.256392,0.000001,0.000008,21562.843151
uncorr,5000,190,0.002587,5001,4550,0.258086,5001,4625,0.161628,5001,4550,0.255482,5001,4625,0.169608,51,51,0.002587,5001,3886,0.174258,0.005065,0.001858,0.004914,32381.620932,0.001458,0.006273,32381.620932,0.001307,0.006259,32381.620932,0.001305,0.006428,32381.620932,0.001363,0.004528,32381.620932,0.000021,0.000059,33833.381056,0.001171,0.004004,29313.727828,0.263161,0.000001,0.000011,32381.620932
uncorr,5000,190,0.002587,5001,4550,0.258086,5001,4625,0.161628,5001,4550,0.255482,5001,4625,0.169608,51,51,0.002587,5001,3886,0.174258,0.005064,0.001921,0.005010,27001.460518,0.001343,0.006287,27001.460518,0.001349,0.006322,27001.460518,0.001346,0.006360,27001.460518,0.001357,0.004573,27001.460518,0.000021,0.000060,27338.651700,0.001142,0.003919,24840.871662,0.264605,0.000000,0.000011,27001.460518
uncorr,5000,190,0.002587,5001,4550,0.258086,5001,4625,0.161628,5001,4550,0.255482,5001,4625,0.169608,51,51,0.002587,5001,3886,0.174258,0.005126,0.001911,0.004935,23222.308381,0.001350,0.006274,23222.308381,0.001368,0.006371,23222.308381,0.001336,0.006348,23222.308381,0.001364,0.004533,23222.308381,0.000020,0.000059,24383.202463,0.001158,0.003926,21450.618273,0.263783,0.000001,0.000010,23222.308381
uncorr,5000,190,0.002587,5001,4550,0.258086,5001,4625,0.161628,5001,4550,0.255482,5001,4625,0.169608,51,51,0.002587,5001,3886,0.174258,0.005111,0.001873,0.005084,27798.467289,0.001379,0.006219,27798.467289,0.001368,0.006413,27798.467289,0.001354,0.006301,27798.467289,0.001358,0.004535,27798.467289,0.000020,0.000062,28663.760873,0.001193,0.003993,25570.334539,0.262646,0.000001,0.000011,27798.467289
uncorr,5000,190,0.002587,5001,4550,0.258086,5001,4625,0.161628,5001,4550,0.255482,5001,4625,0.169608,51,51,0.002587,5001,3886,0.174258,0.005160,0.001872,0.004980,22520.703089,0.001359,0.006239,22520.703089,0.001320,0.006334,22520.703089,0.001351,0.006335,22520.703089,0.001364,0.004569,22520.703089,0.000021,0.000061,24092.155750,0.001152,0.004025,20589.292688,0.264344,0.000000,0.000013,22520.703089
uncorr,5000,190,0.002587,5001,4550,0.258086,5001,4625,0.161628,5001,4550,0.255482,5001,4625,0.169608,51,51,0.002587,5001,3886,0.174258,0.005105,0.001879,0.004972,25022.861877,0.001371,0.006257,25022.861877,0.001328,0.006415,25022.861877,0.001316,0.006311,25022.861877,0.001356,0.004699,25022.861877,0.000023,0.000060,25624.942316,0.001157,0.003919,24482.598105,0.263694,0.000001,0.000012,25022.861877
uncorr,5000,190,0.002587,5001,4550,0.258086,5001,4625,0.161628,5001,4550,0.255482,5001,4625,0.169608,51,51,0.002587,5001,3886,0.174258,0.005148,0.001867,0.004992,21262.208002,0.001344,0.006202,21262.208002,0.001338,0.006384,21262.208002,0.001378,0.006321,21262.208002,0.001364,0.004507,21262.208002,0.000022,0.000060,22021.764759,0.001142,0.005112,20387.206854,0.258267,0.000000,0.000011,21262.208002
uncorr,5000,190,0.002587,5001,4550,0.258086,5001,4625,0.161628,5001,4550,0.255482,5001,4625,0.169608,51,51,0.002587,5001,3886,0.174258,0.004878,0.001836,0.004844,27592.846850,0.001324,0.006047,27592.846850,0.001286,0.005987,27592.846850,0.001298,0.006017,27592.846850,0.001328,0.004285,27592.846850,0.000023,0.000065,28626.931369,0.001101,0.003704,24952.758907,0.255582,0.000000,0.000010,27592.846850
