type,capacity,n,mincap_v1_1_div_time,t_size_v1,s_size_v1,mincap_v1_time,t_size_v2,s_size_v2,mincap_v2_time,t_size_v1_1,s_size_v1_1,mincap_v1_1_time,t_size_v2_1,s_size_v2_1,mincap_v2_1_time,t_size_v1_1_div,s_size_v1_1_div,mincap_v1_1_div_time,t_size_v2_1_cut,s_size_v2_1_cut,mincap_v2_1_cut_time,time_original,time_original_allocation,time_original_prealloc,res_original_alloc,time_ks2_v2_allocation,time_ks2_v2,resOpt_v2,time_ks2_v1_allocation,time_ks2_v1,resOpt_v1,time_ks2_v1_allocation_1,time_ks2_v1_1,resOpt_v1_1,time_ks2_v2_allocation_1,time_ks2_v2_1,resOpt_v2_1,time_ks2_v1_allocation_1_div,time_ks2_v1_1_div,resOpt_v1_1_div,time_ks2_allocation_1_cut,time_ks2_v2_1_cut,resOpt_v2_1_cut,time_ks2_v1_nocol_noalloc,time_fminknap_allocation,time_fminknap,resFmin
uncorr,5000,210,0.003121,5001,4552,0.328304,5001,4625,0.200895,5001,4552,0.323494,5001,4625,0.211926,51,51,0.003121,5001,3891,0.194930,0.006046,0.001900,0.005297,27533.252835,0.001445,0.006678,27533.252835,0.001504,0.006680,27352.321044,0.001395,0.006597,27352.321044,0.001489,0.004731,27533.252835,0.000021,0.000064,28504.157390,0.001221,0.004112,23942.073468,0.322723,0.000022,0.000011,27533.252835
uncorr,5000,210,0.003121,5001,4552,0.328304,5001,4625,0.200895,5001,4552,0.323494,5001,4625,0.211926,51,51,0.003121,5001,3891,0.194930,0.005786,0.002178,0.005419,23370.667342,0.001446,0.006835,23370.667342,0.002058,0.007140,23370.667342,0.001467,0.007157,23370.667342,0.001756,0.005118,23370.667342,0.000029,0.000062,24440.309538,0.001311,0.004103,21498.026193,0.328678,0.000000,0.000009,23370.667342
uncorr,5000,210,0.003121,5001,4552,0.328304,5001,4625,0.200895,5001,4552,0.323494,5001,4625,0.211926,51,51,0.003121,5001,3891,0.194930,0.005406,0.002295,0.005931,26694.566124,0.001491,0.006773,26694.566124,0.001520,0.007107,26694.566124,0.001453,0.006712,26694.566124,0.001591,0.005207,26694.566124,0.000027,0.000062,27108.588774,0.001252,0.004180,23948.385672,0.322436,0.000001,0.000009,26694.566124
uncorr,5000,210,0.003121,5001,4552,0.328304,5001,4625,0.200895,5001,4552,0.323494,5001,4625,0.211926,51,51,0.003121,5001,3891,0.194930,0.005409,0.001878,0.005323,28445.271581,0.001427,0.006552,28445.271581,0.001403,0.006644,28445.271581,0.001385,0.006615,28445.271581,0.001412,0.004773,28445.271581,0.000023,0.000062,29592.732365,0.001228,0.004076,25838.549322,0.314958,0.000001,0.000011,28445.271581
uncorr,5000,210,0.003121,5001,4552,0.328304,5001,4625,0.200895,5001,4552,0.323494,5001,4625,0.211926,51,51,0.003121,5001,3891,0.194930,0.005333,0.001923,0.005322,27947.460586,0.001526,0.006711,27947.460586,0.001403,0.006663,27947.460586,0.001418,0.006564,27947.460586,0.001411,0.004776,27947.460586,0.000022,0.000060,28715.211053,0.001202,0.004390,26350.669557,0.315369,0.000000,0.000010,27947.460586
uncorr,5000,210,0.003121,5001,4552,0.328304,5001,4625,0.200895,5001,4552,0.323494,5001,4625,0.211926,51,51,0.003121,5001,3891,0.194930,0.005427,0.001889,0.005280,25809.217124,0.001443,0.006658,25809.217124,0.001410,0.006659,25809.217124,0.001400,0.006663,25809.217124,0.001421,0.004779,25809.217124,0.000023,0.000062,27137.831745,0.001202,0.004081,23012.581921,0.314671,0.000001,0.000009,25809.217124
uncorr,5000,210,0.003121,5001,4552,0.328304,5001,4625,0.200895,5001,4552,0.323494,5001,4625,0.211926,51,51,0.003121,5001,3891,0.194930,0.005413,0.001904,0.005279,25475.651927,0.001429,0.006634,25475.651927,0.001396,0.006592,25475.651927,0.001619,0.007248,25475.651927,0.001560,0.004817,25475.651927,0.000030,0.000062,26012.271317,0.001265,0.004088,23145.514048,0.317911,0.000000,0.000009,25475.651927
uncorr,5000,210,0.003121,5001,4552,0.328304,5001,4625,0.200895,5001,4552,0.323494,5001,4625,0.211926,51,51,0.003121,5001,3891,0.194930,0.005805,0.001884,0.005307,31208.405601,0.001464,0.006678,31208.405601,0.001552,0.006750,31208.405601,0.001414,0.008200,31208.405601,0.001469,0.004810,31208.405601,0.000036,0.000062,31837.298426,0.001262,0.004084,28815.228549,0.323745,0.000001,0.000010,31208.405601
uncorr,5000,210,0.003121,5001,4552,0.328304,5001,4625,0.200895,5001,4552,0.323494,5001,4625,0.211926,51,51,0.003121,5001,3891,0.194930,0.005446,0.001956,0.005396,25373.909010,0.001481,0.006625,25373.909010,0.001443,0.006634,25373.909010,0.001432,0.006533,25373.909010,0.001490,0.004736,25373.909010,0.000025,0.000070,26376.683438,0.001229,0.004092,22888.157896,0.320905,0.000001,0.000012,25373.909010
uncorr,5000,210,0.003121,5001,4552,0.328304,5001,4625,0.200895,5001,4552,0.323494,5001,4625,0.211926,51,51,0.003121,5001,3891,0.194930,0.005389,0.001939,0.005346,24385.770079,0.001465,0.006677,24385.770079,0.001455,0.006671,24385.770079,0.001439,0.006612,24385.770079,0.001459,0.004777,24385.770079,0.000025,0.000070,25574.896019,0.001210,0.004127,22809.311573,0.314767,0.000000,0.000011,24385.770079
