type,capacity,n,mincap_v1_1_div_time,t_size_v1,s_size_v1,mincap_v1_time,t_size_v2,s_size_v2,mincap_v2_time,t_size_v1_1,s_size_v1_1,mincap_v1_1_time,t_size_v2_1,s_size_v2_1,mincap_v2_1_time,t_size_v1_1_div,s_size_v1_1_div,mincap_v1_1_div_time,t_size_v2_1_cut,s_size_v2_1_cut,mincap_v2_1_cut_time,time_original,time_original_allocation,time_original_prealloc,res_original_alloc,time_ks2_v2_allocation,time_ks2_v2,resOpt_v2,time_ks2_v1_allocation,time_ks2_v1,resOpt_v1,time_ks2_v1_allocation_1,time_ks2_v1_1,resOpt_v1_1,time_ks2_v2_allocation_1,time_ks2_v2_1,resOpt_v2_1,time_ks2_v1_allocation_1_div,time_ks2_v1_1_div,resOpt_v1_1_div,time_ks2_allocation_1_cut,time_ks2_v2_1_cut,resOpt_v2_1_cut,time_ks2_v1_nocol_noalloc,time_fminknap_allocation,time_fminknap,resFmin
uncorr,300,100,0.000615,301,284,0.010798,301,287,0.005202,301,284,0.006472,301,287,0.003870,31,31,0.000615,301,287,0.003664,0.000253,0.000141,0.000218,1330.814371,0.000078,0.000230,1330.814371,0.000077,0.000231,1330.814371,0.000077,0.000199,1330.814371,0.000078,0.000198,1330.814371,0.000009,0.000026,1373.935221,0.000078,0.000201,1234.257062,0.000001,0.000006,0.000366,1330.814371
uncorr,300,100,0.000615,301,284,0.010798,301,287,0.005202,301,284,0.006472,301,287,0.003870,31,31,0.000615,301,287,0.003664,0.000266,0.000103,0.000218,1341.022752,0.000079,0.000228,1341.022752,0.000076,0.000230,1341.022752,0.000077,0.000198,1341.022752,0.000079,0.000198,1341.022752,0.000009,0.000033,1374.101388,0.000093,0.000233,1220.303718,0.000000,0.000000,0.000005,1341.022752
uncorr,300,100,0.000615,301,284,0.010798,301,287,0.005202,301,284,0.006472,301,287,0.003870,31,31,0.000615,301,287,0.003664,0.000249,0.000091,0.000216,849.401577,0.000077,0.000224,849.401577,0.000077,0.000227,849.401577,0.000076,0.000197,849.401577,0.000078,0.000225,849.401577,0.000010,0.000026,879.253159,0.000078,0.000189,779.418819,0.000001,0.000000,0.000008,849.401577
uncorr,300,100,0.000615,301,284,0.010798,301,287,0.005202,301,284,0.006472,301,287,0.003870,31,31,0.000615,301,287,0.003664,0.000339,0.000087,0.000214,904.156971,0.000075,0.000218,904.156971,0.000071,0.000210,904.156971,0.000072,0.000181,904.156971,0.000072,0.000182,904.156971,0.000009,0.000024,963.776334,0.000072,0.000307,896.242799,0.000000,0.000001,0.000010,904.156971
uncorr,300,100,0.000615,301,284,0.010798,301,287,0.005202,301,284,0.006472,301,287,0.003870,31,31,0.000615,301,287,0.003664,0.000321,0.000092,0.000240,912.871120,0.000082,0.000208,912.871120,0.000071,0.000213,912.871120,0.000081,0.000182,912.871120,0.000072,0.000182,912.871120,0.000009,0.000025,947.163324,0.000072,0.000185,822.967128,0.000000,0.000000,0.000007,912.871120
uncorr,300,100,0.000615,301,284,0.010798,301,287,0.005202,301,284,0.006472,301,287,0.003870,31,31,0.000615,301,287,0.003664,0.000224,0.000081,0.000212,978.189061,0.000070,0.000203,978.189061,0.000069,0.000207,978.189061,0.000072,0.000182,978.189061,0.000072,0.000182,978.189061,0.000008,0.000024,1040.160500,0.000072,0.000181,978.189061,0.000001,0.000000,0.000007,978.189061
uncorr,300,100,0.000615,301,284,0.010798,301,287,0.005202,301,284,0.006472,301,287,0.003870,31,31,0.000615,301,287,0.003664,0.000223,0.000084,0.000195,1249.911249,0.000069,0.000241,1249.911249,0.000083,0.000279,1249.911249,0.000072,0.000184,1249.911249,0.000072,0.000182,1249.911249,0.000008,0.000024,1360.038833,0.000072,0.000184,1244.976792,0.000001,0.000000,0.000006,1249.911249
uncorr,300,100,0.000615,301,284,0.010798,301,287,0.005202,301,284,0.006472,301,287,0.003870,31,31,0.000615,301,287,0.003664,0.000230,0.000084,0.000201,725.777008,0.000071,0.000204,725.777008,0.000069,0.000207,725.777008,0.000069,0.000183,725.777008,0.000070,0.000179,725.777008,0.000008,0.000024,749.500731,0.000069,0.000180,715.853945,0.000000,0.000000,0.000004,725.777008
uncorr,300,100,0.000615,301,284,0.010798,301,287,0.005202,301,284,0.006472,301,287,0.003870,31,31,0.000615,301,287,0.003664,0.000224,0.000081,0.000195,1160.914703,0.000070,0.000202,1160.914703,0.000068,0.000205,1160.914703,0.000069,0.000178,1160.914703,0.000070,0.000178,1160.914703,0.000008,0.000023,1229.133129,0.000069,0.000179,1060.897816,0.000001,0.000000,0.000005,1160.914703
uncorr,300,100,0.000615,301,284,0.010798,301,287,0.005202,301,284,0.006472,301,287,0.003870,31,31,0.000615,301,287,0.003664,0.000223,0.000081,0.000194,1313.956016,0.000070,0.000202,1313.956016,0.000069,0.000204,1313.956016,0.000068,0.000176,1313.956016,0.000068,0.000176,1313.956016,0.000008,0.000022,1399.504634,0.000069,0.000179,1250.680607,0.000000,0.000000,0.000005,1313.956016
uncorr,300,100,0.000615,301,284,0.010798,301,287,0.005202,301,284,0.006472,301,287,0.003870,31,31,0.000615,301,287,0.003664,0.000222,0.000081,0.000194,1073.823719,0.000070,0.000202,1073.823719,0.000083,0.000205,1073.823719,0.000070,0.000177,1073.823719,0.000079,0.000189,1073.823719,0.000008,0.000023,1132.944243,0.000071,0.000250,970.114467,0.000000,0.000000,0.000004,1073.823719
uncorr,300,100,0.000615,301,284,0.010798,301,287,0.005202,301,284,0.006472,301,287,0.003870,31,31,0.000615,301,287,0.003664,0.000231,0.000085,0.000203,1240.269130,0.000072,0.000285,1240.269130,0.000072,0.000211,1240.269130,0.000078,0.000182,1240.269130,0.000071,0.000183,1240.269130,0.000009,0.000023,1289.383118,0.000072,0.000190,1157.530313,0.000000,0.000001,0.000004,1240.269130
uncorr,300,100,0.000615,301,284,0.010798,301,287,0.005202,301,284,0.006472,301,287,0.003870,31,31,0.000615,301,287,0.003664,0.000256,0.000084,0.000200,1174.167816,0.000072,0.000209,1174.167816,0.000072,0.000205,1174.167816,0.000069,0.000177,1174.167816,0.000070,0.000177,1174.167816,0.000008,0.000023,1246.068561,0.000069,0.000179,1129.701698,0.000000,0.000001,0.000005,1174.167816
