type,capacity,n,mincap_v1_1_div_time,t_size_v1,s_size_v1,mincap_v1_time,t_size_v2,s_size_v2,mincap_v2_time,t_size_v1_1,s_size_v1_1,mincap_v1_1_time,t_size_v2_1,s_size_v2_1,mincap_v2_1_time,t_size_v1_1_div,s_size_v1_1_div,mincap_v1_1_div_time,t_size_v2_1_cut,s_size_v2_1_cut,mincap_v2_1_cut_time,time_original,time_original_allocation,time_original_prealloc,res_original_alloc,time_ks2_v2_allocation,time_ks2_v2,resOpt_v2,time_ks2_v1_allocation,time_ks2_v1,resOpt_v1,time_ks2_v1_allocation_1,time_ks2_v1_1,resOpt_v1_1,time_ks2_v2_allocation_1,time_ks2_v2_1,resOpt_v2_1,time_ks2_v1_allocation_1_div,time_ks2_v1_1_div,resOpt_v1_1_div,time_ks2_allocation_1_cut,time_ks2_v2_1_cut,resOpt_v2_1_cut,time_ks2_v1_nocol_noalloc,time_fminknap_allocation,time_fminknap,resFmin
uncorr,1700,100,0.000596,1701,1507,0.036949,1701,1526,0.022256,1701,1507,0.032828,1701,1526,0.021512,18,18,0.000596,1701,1526,0.023487,0.001385,0.000407,0.001109,5235.652866,0.000281,0.001233,5235.652866,0.000285,0.001236,5235.652866,0.000279,0.000962,5235.652866,0.000280,0.000951,5235.652866,0.000005,0.000015,5989.033369,0.000279,0.000915,4545.592718,0.000001,0.000009,0.000009,5235.652866
uncorr,1700,100,0.000596,1701,1507,0.036949,1701,1526,0.022256,1701,1507,0.032828,1701,1526,0.021512,18,18,0.000596,1701,1526,0.023487,0.001144,0.000407,0.001079,6601.360090,0.000281,0.001219,6601.360090,0.000278,0.001237,6601.360090,0.000277,0.000959,6601.360090,0.000345,0.000947,6601.360090,0.000005,0.000015,7185.647776,0.000279,0.000911,6209.332135,0.000000,0.000000,0.000006,6601.360090
uncorr,1700,100,0.000596,1701,1507,0.036949,1701,1526,0.022256,1701,1507,0.032828,1701,1526,0.021512,18,18,0.000596,1701,1526,0.023487,0.001100,0.000463,0.001067,6048.472497,0.000281,0.001221,6048.472497,0.000276,0.001230,6048.472497,0.000277,0.000963,6048.472497,0.000282,0.000970,6048.472497,0.000006,0.000014,6608.168876,0.000280,0.000917,5151.676853,0.000000,0.000000,0.000008,6048.472497
uncorr,1700,100,0.000596,1701,1507,0.036949,1701,1526,0.022256,1701,1507,0.032828,1701,1526,0.021512,18,18,0.000596,1701,1526,0.023487,0.001089,0.000406,0.001118,7620.299739,0.000293,0.001364,7620.299739,0.000280,0.001265,7620.299739,0.000289,0.000962,7620.299739,0.000280,0.000956,7620.299739,0.000006,0.000015,8622.908361,0.000282,0.000938,6311.310274,0.000000,0.000000,0.000006,7620.299739
uncorr,1700,100,0.000596,1701,1507,0.036949,1701,1526,0.022256,1701,1507,0.032828,1701,1526,0.021512,18,18,0.000596,1701,1526,0.023487,0.001071,0.000397,0.001255,7738.312982,0.000387,0.002156,7738.312982,0.000365,0.002129,7738.312982,0.000371,0.001759,7738.312982,0.000428,0.001801,7738.312982,0.000007,0.000024,8315.348373,0.000414,0.001710,6449.278135,0.000000,0.000000,0.000007,7738.312982
uncorr,1700,100,0.000596,1701,1507,0.036949,1701,1526,0.022256,1701,1507,0.032828,1701,1526,0.021512,18,18,0.000596,1701,1526,0.023487,0.001739,0.000436,0.001728,6905.072331,0.000449,0.002460,6905.072331,0.000430,0.002433,6905.072331,0.000392,0.002007,6905.072331,0.000438,0.001878,6905.072331,0.000011,0.000027,7973.490855,0.000393,0.001852,5710.149808,0.000000,0.000001,0.000011,6905.072331
uncorr,1700,100,0.000596,1701,1507,0.036949,1701,1526,0.022256,1701,1507,0.032828,1701,1526,0.021512,18,18,0.000596,1701,1526,0.023487,0.001935,0.000468,0.001897,6114.575043,0.000430,0.002348,6114.575043,0.000445,0.002345,6114.575043,0.000433,0.001965,6114.575043,0.000436,0.002047,6114.575043,0.000010,0.000026,6566.756672,0.000440,0.001884,5163.003611,0.000001,0.000001,0.000012,6114.575043
uncorr,1700,100,0.000596,1701,1507,0.036949,1701,1526,0.022256,1701,1507,0.032828,1701,1526,0.021512,18,18,0.000596,1701,1526,0.023487,0.001868,0.000657,0.002412,7746.894290,0.000443,0.002515,7746.894290,0.000687,0.002671,7746.894290,0.000448,0.001579,7746.894290,0.000402,0.001097,7746.894290,0.000007,0.000015,8110.368699,0.000389,0.001089,7241.513824,0.000000,0.000001,0.000007,7746.894290
uncorr,1700,100,0.000596,1701,1507,0.036949,1701,1526,0.022256,1701,1507,0.032828,1701,1526,0.021512,18,18,0.000596,1701,1526,0.023487,0.001481,0.000441,0.001186,7585.018149,0.000281,0.002903,7585.018149,0.000756,0.002525,7585.018149,0.000573,0.002256,7585.018149,0.000610,0.002713,7585.018149,0.000012,0.000024,8080.923975,0.000408,0.001469,6719.067829,0.000000,0.000001,0.000009,7585.018149
uncorr,1700,100,0.000596,1701,1507,0.036949,1701,1526,0.022256,1701,1507,0.032828,1701,1526,0.021512,18,18,0.000596,1701,1526,0.023487,0.001510,0.000452,0.001497,7807.167193,0.000368,0.001855,7807.167193,0.000386,0.002178,7807.167193,0.000416,0.001578,7807.167193,0.000403,0.001425,7807.167193,0.000010,0.000017,8409.505229,0.000350,0.001345,6768.136558,0.000000,0.000001,0.000011,7807.167193
uncorr,1700,100,0.000596,1701,1507,0.036949,1701,1526,0.022256,1701,1507,0.032828,1701,1526,0.021512,18,18,0.000596,1701,1526,0.023487,0.001520,0.000477,0.001346,9183.637113,0.000303,0.001378,9183.637113,0.000317,0.001377,9183.637113,0.000313,0.001035,9183.637113,0.000299,0.000981,9183.637113,0.000006,0.000015,9922.953246,0.000358,0.000986,8267.358966,0.000000,0.000001,0.000012,9183.637113
uncorr,1700,100,0.000596,1701,1507,0.036949,1701,1526,0.022256,1701,1507,0.032828,1701,1526,0.021512,18,18,0.000596,1701,1526,0.023487,0.001279,0.000443,0.001363,6750.678863,0.000331,0.001674,6750.678863,0.000312,0.001677,6750.678863,0.000319,0.001137,6750.678863,0.000312,0.001067,6750.678863,0.000007,0.000017,7314.550221,0.000314,0.001024,5473.412620,0.000000,0.000000,0.000007,6750.678863
uncorr,1700,100,0.000596,1701,1507,0.036949,1701,1526,0.022256,1701,1507,0.032828,1701,1526,0.021512,18,18,0.000596,1701,1526,0.023487,0.001220,0.000444,0.001228,9221.925364,0.000317,0.001384,9221.925364,0.000308,0.001376,9221.925364,0.000327,0.001086,9221.925364,0.000304,0.001036,9221.925364,0.000006,0.000016,9766.921398,0.000304,0.001016,7502.629163,0.000000,0.000000,0.000008,9221.925364
uncorr,1700,100,0.000596,1701,1507,0.036949,1701,1526,0.022256,1701,1507,0.032828,1701,1526,0.021512,18,18,0.000596,1701,1526,0.023487,0.001165,0.000433,0.001172,7780.414907,0.000305,0.001306,7780.414907,0.000299,0.001229,7780.414907,0.000277,0.000967,7780.414907,0.000290,0.000949,7780.414907,0.000006,0.000015,9160.067802,0.000279,0.000956,6206.414260,0.000000,0.000001,0.000007,7780.414907
