type,capacity,n,mincap_v1_1_div_time,t_size_v1,s_size_v1,mincap_v1_time,t_size_v2,s_size_v2,mincap_v2_time,t_size_v1_1,s_size_v1_1,mincap_v1_1_time,t_size_v2_1,s_size_v2_1,mincap_v2_1_time,t_size_v1_1_div,s_size_v1_1_div,mincap_v1_1_div_time,t_size_v2_1_cut,s_size_v2_1_cut,mincap_v2_1_cut_time,time_original,time_original_allocation,time_original_prealloc,res_original_alloc,time_ks2_v2_allocation,time_ks2_v2,resOpt_v2,time_ks2_v1_allocation,time_ks2_v1,resOpt_v1,time_ks2_v1_allocation_1,time_ks2_v1_1,resOpt_v1_1,time_ks2_v2_allocation_1,time_ks2_v2_1,resOpt_v2_1,time_ks2_v1_allocation_1_div,time_ks2_v1_1_div,resOpt_v1_1_div,time_ks2_allocation_1_cut,time_ks2_v2_1_cut,resOpt_v2_1_cut,time_ks2_v1_nocol_noalloc,time_fminknap_allocation,time_fminknap,resFmin
uncorr,7400,100,0.001427,7401,6323,0.172468,7401,6375,0.091192,7401,6323,0.134058,7401,6375,0.094393,75,75,0.001427,7401,6375,0.094053,0.005738,0.001762,0.004910,27700.868965,0.001201,0.011826,27700.868965,0.001162,0.011870,27700.868965,0.001165,0.004184,27700.868965,0.001178,0.004239,27700.868965,0.000026,0.000049,28156.615216,0.001169,0.003854,22617.896963,0.000000,0.000017,0.000008,27700.868965
uncorr,7400,100,0.001427,7401,6323,0.172468,7401,6375,0.091192,7401,6323,0.134058,7401,6375,0.094393,75,75,0.001427,7401,6375,0.094053,0.004746,0.001821,0.010212,36163.515154,0.001539,0.014446,36163.515154,0.001213,0.011867,36163.515154,0.001215,0.004100,36163.515154,0.001166,0.004456,36163.515154,0.000021,0.000055,36671.674989,0.001323,0.004206,31293.857973,0.000000,0.000001,0.000007,36163.515154
uncorr,7400,100,0.001427,7401,6323,0.172468,7401,6375,0.091192,7401,6323,0.134058,7401,6375,0.094393,75,75,0.001427,7401,6375,0.094053,0.005918,0.002534,0.009511,33806.483243,0.001800,0.013657,33806.483243,0.001168,0.011757,33806.483243,0.001165,0.004134,33806.483243,0.001197,0.004186,33806.483243,0.000017,0.000050,34400.457905,0.001204,0.003904,27334.065164,0.000000,0.000001,0.000008,33806.483243
uncorr,7400,100,0.001427,7401,6323,0.172468,7401,6375,0.091192,7401,6323,0.134058,7401,6375,0.094393,75,75,0.001427,7401,6375,0.094053,0.004783,0.001758,0.004902,36162.381150,0.001232,0.011725,36162.381150,0.001182,0.011641,36162.381150,0.001169,0.004147,36162.381150,0.001313,0.004108,36162.381150,0.000018,0.000050,36833.174969,0.001166,0.003834,30859.362766,0.000001,0.000001,0.000008,36162.381150
uncorr,7400,100,0.001427,7401,6323,0.172468,7401,6375,0.091192,7401,6323,0.134058,7401,6375,0.094393,75,75,0.001427,7401,6375,0.094053,0.004769,0.001829,0.004752,36165.292452,0.001172,0.011929,36165.292452,0.001171,0.011712,36165.292452,0.001175,0.004095,36165.292452,0.001174,0.004158,36165.292452,0.000018,0.000050,36719.821524,0.001190,0.004532,29693.426490,0.000000,0.000001,0.000006,36165.292452
uncorr,7400,100,0.001427,7401,6323,0.172468,7401,6375,0.091192,7401,6323,0.134058,7401,6375,0.094393,75,75,0.001427,7401,6375,0.094053,0.005436,0.001966,0.005282,30254.704569,0.001534,0.019971,30254.704569,0.001384,0.012129,30254.704569,0.001186,0.004138,30254.704569,0.001176,0.004074,30254.704569,0.000018,0.000049,31275.805142,0.001189,0.003969,26265.544329,0.000000,0.000001,0.000006,30254.704569
uncorr,7400,100,0.001427,7401,6323,0.172468,7401,6375,0.091192,7401,6323,0.134058,7401,6375,0.094393,75,75,0.001427,7401,6375,0.094053,0.004805,0.001757,0.004703,35530.792126,0.001193,0.011911,35530.792126,0.001172,0.011761,35530.792126,0.001161,0.004276,35530.792126,0.001233,0.004203,35530.792126,0.000018,0.000050,36178.199643,0.001201,0.003825,29828.187581,0.000000,0.000001,0.000007,35530.792126
uncorr,7400,100,0.001427,7401,6323,0.172468,7401,6375,0.091192,7401,6323,0.134058,7401,6375,0.094393,75,75,0.001427,7401,6375,0.094053,0.004757,0.001758,0.004837,39312.830509,0.001172,0.011730,39312.830509,0.001158,0.012631,39312.830509,0.001171,0.004302,39312.830509,0.001172,0.004111,39312.830509,0.000018,0.000050,40247.102676,0.001171,0.004150,32058.163875,0.000000,0.000001,0.000010,39312.830509
uncorr,7400,100,0.001427,7401,6323,0.172468,7401,6375,0.091192,7401,6323,0.134058,7401,6375,0.094393,75,75,0.001427,7401,6375,0.094053,0.004804,0.001755,0.004705,31205.856751,0.001189,0.011914,31205.856751,0.001162,0.011774,31205.856751,0.001177,0.004163,31205.856751,0.001182,0.004355,31205.856751,0.000018,0.000051,31489.029849,0.001166,0.003850,25848.653170,0.000001,0.000001,0.000006,31205.856751
uncorr,7400,100,0.001427,7401,6323,0.172468,7401,6375,0.091192,7401,6323,0.134058,7401,6375,0.094393,75,75,0.001427,7401,6375,0.094053,0.004961,0.001811,0.004812,38479.338596,0.001209,0.012142,38479.338596,0.001199,0.011765,38479.338596,0.001198,0.004328,38479.338596,0.001174,0.004091,38479.338596,0.000018,0.000049,39629.393974,0.001220,0.003842,32429.447571,0.000001,0.000000,0.000007,38479.338596
uncorr,7400,100,0.001427,7401,6323,0.172468,7401,6375,0.091192,7401,6323,0.134058,7401,6375,0.094393,75,75,0.001427,7401,6375,0.094053,0.004955,0.001823,0.004786,30131.387599,0.001166,0.014903,30131.387599,0.001329,0.012302,30131.387599,0.001867,0.004340,30131.387599,0.001210,0.004155,30131.387599,0.000031,0.000053,30585.875297,0.001234,0.003986,26565.956125,0.000000,0.000001,0.000008,30131.387599
uncorr,7400,100,0.001427,7401,6323,0.172468,7401,6375,0.091192,7401,6323,0.134058,7401,6375,0.094393,75,75,0.001427,7401,6375,0.094053,0.005264,0.001777,0.004755,33688.253055,0.001169,0.012061,33688.253055,0.001205,0.011826,33688.253055,0.001175,0.004146,33688.253055,0.001191,0.004391,33688.253055,0.000018,0.000051,34012.627860,0.001201,0.003828,25429.717468,0.000000,0.000001,0.000005,33688.253055
uncorr,7400,100,0.001427,7401,6323,0.172468,7401,6375,0.091192,7401,6323,0.134058,7401,6375,0.094393,75,75,0.001427,7401,6375,0.094053,0.004783,0.001759,0.004814,29297.209553,0.001178,0.011713,29297.209553,0.001536,0.012029,29297.209553,0.001194,0.004353,29297.209553,0.001193,0.004140,29297.209553,0.000018,0.000050,29963.915983,0.001179,0.003863,25336.083979,0.000000,0.000001,0.000006,29297.209553
uncorr,7400,100,0.001427,7401,6323,0.172468,7401,6375,0.091192,7401,6323,0.134058,7401,6375,0.094393,75,75,0.001427,7401,6375,0.094053,0.005323,0.001757,0.004769,30132.324618,0.001169,0.011824,30132.324618,0.001177,0.011884,30132.324618,0.001172,0.004133,30132.324618,0.001166,0.004106,30132.324618,0.000021,0.000050,30132.324618,0.001222,0.005846,23136.412162,0.000000,0.000001,0.000006,30132.324618
uncorr,7400,100,0.001427,7401,6323,0.172468,7401,6375,0.091192,7401,6323,0.134058,7401,6375,0.094393,75,75,0.001427,7401,6375,0.094053,0.005723,0.001843,0.005467,23059.603223,0.001243,0.011842,23059.603223,0.001159,0.012321,23059.603223,0.001167,0.004442,23059.603223,0.001174,0.004096,23059.603223,0.000018,0.000050,23371.768362,0.001175,0.003855,18532.737108,0.000001,0.000001,0.000008,23059.603223
uncorr,7400,100,0.001427,7401,6323,0.172468,7401,6375,0.091192,7401,6323,0.134058,7401,6375,0.094393,75,75,0.001427,7401,6375,0.094053,0.004904,0.001754,0.004781,28267.816003,0.001167,0.011926,28267.816003,0.001170,0.011827,28267.816003,0.001186,0.004132,28267.816003,0.001165,0.004163,28267.816003,0.000018,0.000050,29365.854596,0.001185,0.004517,24877.483005,0.000000,0.000000,0.000006,28267.816003
uncorr,7400,100,0.001427,7401,6323,0.172468,7401,6375,0.091192,7401,6323,0.134058,7401,6375,0.094393,75,75,0.001427,7401,6375,0.094053,0.004826,0.001757,0.004694,37459.130013,0.001201,0.011867,37459.130013,0.001228,0.011880,37459.130013,0.001161,0.004394,37459.130013,0.001677,0.005442,37459.130013,0.000020,0.000051,37863.740640,0.001199,0.003888,31950.186240,0.000000,0.000001,0.000006,37459.130013
