type,capacity,n,mincap_v1_1_div_time,t_size_v1,s_size_v1,mincap_v1_time,t_size_v2,s_size_v2,mincap_v2_time,t_size_v1_1,s_size_v1_1,mincap_v1_1_time,t_size_v2_1,s_size_v2_1,mincap_v2_1_time,t_size_v1_1_div,s_size_v1_1_div,mincap_v1_1_div_time,t_size_v2_1_cut,s_size_v2_1_cut,mincap_v2_1_cut_time,time_original,time_original_allocation,time_original_prealloc,res_original_alloc,time_ks2_v2_allocation,time_ks2_v2,resOpt_v2,time_ks2_v1_allocation,time_ks2_v1,resOpt_v1,time_ks2_v1_allocation_1,time_ks2_v1_1,resOpt_v1_1,time_ks2_v2_allocation_1,time_ks2_v2_1,resOpt_v2_1,time_ks2_v1_allocation_1_div,time_ks2_v1_1_div,resOpt_v1_1_div,time_ks2_allocation_1_cut,time_ks2_v2_1_cut,resOpt_v2_1_cut,time_ks2_v1_nocol_noalloc,time_fminknap_allocation,time_fminknap,resFmin
uncorr,1200,100,0.000361,1201,1058,0.028701,1201,1108,0.017609,1201,1058,0.028266,1201,1108,0.015136,13,13,0.000361,1201,1108,0.020713,0.000955,0.000308,0.000865,4121.903375,0.000230,0.000995,4121.903375,0.000231,0.000989,4121.903375,0.000228,0.000794,4121.903375,0.000231,0.000802,4121.903375,0.000004,0.000014,4334.763322,0.000231,0.000788,3653.056873,0.000000,0.000008,0.000008,4121.903375
uncorr,1200,100,0.000361,1201,1058,0.028701,1201,1108,0.017609,1201,1058,0.028266,1201,1108,0.015136,13,13,0.000361,1201,1108,0.020713,0.000865,0.000343,0.000810,5482.795432,0.000216,0.000921,5482.795432,0.000208,0.000924,5482.795432,0.000206,0.000773,5482.795432,0.000352,0.002403,5482.795432,0.000005,0.000014,5637.433417,0.000232,0.001219,5013.463589,0.000000,0.000001,0.000008,5482.795432
uncorr,1200,100,0.000361,1201,1058,0.028701,1201,1108,0.017609,1201,1058,0.028266,1201,1108,0.015136,13,13,0.000361,1201,1108,0.020713,0.000968,0.001195,0.001261,6092.444308,0.000259,0.001547,6092.444308,0.000246,0.001083,6092.444308,0.000197,0.000802,6092.444308,0.000205,0.000904,6092.444308,0.000008,0.000017,6296.722088,0.000275,0.000894,5777.859027,0.000000,0.000001,0.000006,6092.444308
uncorr,1200,100,0.000361,1201,1058,0.028701,1201,1108,0.017609,1201,1058,0.028266,1201,1108,0.015136,13,13,0.000361,1201,1108,0.020713,0.000811,0.000278,0.000820,4221.651786,0.000211,0.000871,4221.651786,0.000196,0.000882,4221.651786,0.000196,0.002456,4221.651786,0.000230,0.000781,4221.651786,0.000005,0.000014,4236.090133,0.000231,0.000778,3714.736715,0.000000,0.000000,0.000006,4221.651786
uncorr,1200,100,0.000361,1201,1058,0.028701,1201,1108,0.017609,1201,1058,0.028266,1201,1108,0.015136,13,13,0.000361,1201,1108,0.020713,0.000869,0.000310,0.000864,4378.004237,0.000231,0.001019,4378.004237,0.000233,0.001203,4378.004237,0.000220,0.000779,4378.004237,0.000205,0.000700,4378.004237,0.000006,0.000012,4817.408913,0.000211,0.000738,3873.092164,0.000000,0.000000,0.000006,4378.004237
uncorr,1200,100,0.000361,1201,1058,0.028701,1201,1108,0.017609,1201,1058,0.028266,1201,1108,0.015136,13,13,0.000361,1201,1108,0.020713,0.000789,0.000285,0.000780,5154.241788,0.000205,0.000857,5154.241788,0.000196,0.000913,5154.241788,0.000214,0.000699,5154.241788,0.000204,0.000698,5154.241788,0.000005,0.000012,5126.828833,0.000208,0.000677,4303.919310,0.000001,0.000000,0.000004,5154.241788
uncorr,1200,100,0.000361,1201,1058,0.028701,1201,1108,0.017609,1201,1058,0.028266,1201,1108,0.015136,13,13,0.000361,1201,1108,0.020713,0.000775,0.000278,0.000768,4956.175319,0.000205,0.000957,4956.175319,0.000196,0.000893,4930.229097,0.000201,0.000720,4930.229097,0.000204,0.000700,4956.175319,0.000004,0.000011,5163.080034,0.000206,0.000678,4163.975771,0.000000,0.000001,0.000006,4956.175319
uncorr,1200,100,0.000361,1201,1058,0.028701,1201,1108,0.017609,1201,1058,0.028266,1201,1108,0.015136,13,13,0.000361,1201,1108,0.020713,0.000773,0.000277,0.000768,6114.745982,0.000205,0.000864,6114.745982,0.000196,0.000870,6114.745982,0.000196,0.000711,6114.745982,0.000204,0.000756,6114.745982,0.000005,0.000011,6135.734739,0.000281,0.000893,5171.545640,0.000000,0.000000,0.000006,6114.745982
uncorr,1200,100,0.000361,1201,1058,0.028701,1201,1108,0.017609,1201,1058,0.028266,1201,1108,0.015136,13,13,0.000361,1201,1108,0.020713,0.000811,0.000278,0.000963,4364.637495,0.000211,0.000865,4364.637495,0.000196,0.000878,4364.637495,0.000197,0.000722,4364.637495,0.000206,0.000710,4364.637495,0.000004,0.000012,4508.825771,0.000206,0.000679,3886.969333,0.000000,0.000000,0.000005,4364.637495
uncorr,1200,100,0.000361,1201,1058,0.028701,1201,1108,0.017609,1201,1058,0.028266,1201,1108,0.015136,13,13,0.000361,1201,1108,0.020713,0.000885,0.000293,0.000781,4261.323820,0.000206,0.000857,4261.323820,0.000196,0.000892,4261.323820,0.000197,0.000703,4261.323820,0.000204,0.000703,4261.323820,0.000005,0.000011,4348.746774,0.000205,0.000679,3745.599452,0.000000,0.000001,0.000006,4261.323820
