type,capacity,n,mincap_v1_1_div_time,t_size_v1,s_size_v1,mincap_v1_time,t_size_v2,s_size_v2,mincap_v2_time,t_size_v1_1,s_size_v1_1,mincap_v1_1_time,t_size_v2_1,s_size_v2_1,mincap_v2_1_time,t_size_v1_1_div,s_size_v1_1_div,mincap_v1_1_div_time,t_size_v2_1_cut,s_size_v2_1_cut,mincap_v2_1_cut_time,time_original,time_original_allocation,time_original_prealloc,res_original_alloc,time_ks2_v2_allocation,time_ks2_v2,resOpt_v2,time_ks2_v1_allocation,time_ks2_v1,resOpt_v1,time_ks2_v1_allocation_1,time_ks2_v1_1,resOpt_v1_1,time_ks2_v2_allocation_1,time_ks2_v2_1,resOpt_v2_1,time_ks2_v1_allocation_1_div,time_ks2_v1_1_div,resOpt_v1_1_div,time_ks2_allocation_1_cut,time_ks2_v2_1_cut,resOpt_v2_1_cut,time_ks2_v1_nocol_noalloc,time_fminknap_allocation,time_fminknap,resFmin
uncorr,5000,40,0.011198,5001,3234,0.011840,5001,3451,0.007050,5001,3234,0.011693,5001,3451,0.007149,5001,3234,0.011198,5001,3451,0.006831,0.001246,0.000391,0.001036,9574.661689,0.000205,0.002123,9574.661689,0.000191,0.002102,9574.661689,0.000203,0.002081,9574.661689,0.000203,0.000834,9574.661689,0.000191,0.002108,9574.661689,0.000203,0.000834,9574.661689,0.012764,0.000016,0.000006,9574.661689
uncorr,5000,40,0.011198,5001,3234,0.011840,5001,3451,0.007050,5001,3234,0.011693,5001,3451,0.007149,5001,3234,0.011198,5001,3451,0.006831,0.001073,0.000386,0.001028,12040.392628,0.000205,0.002157,12040.392628,0.000196,0.002078,12040.392628,0.000191,0.002085,12040.392628,0.000204,0.000845,12040.392628,0.000191,0.002073,12040.392628,0.000210,0.000831,12040.392628,0.012710,0.000000,0.000005,12040.392628
uncorr,5000,40,0.011198,5001,3234,0.011840,5001,3451,0.007050,5001,3234,0.011693,5001,3451,0.007149,5001,3234,0.011198,5001,3451,0.006831,0.001040,0.000380,0.001154,10295.999423,0.000310,0.002891,10295.999423,0.000196,0.002288,10295.999423,0.000226,0.002208,10295.999423,0.000234,0.000874,10295.999423,0.000190,0.002213,10295.999423,0.000240,0.000900,10295.999423,0.013231,0.000000,0.000004,10295.999423
uncorr,5000,40,0.011198,5001,3234,0.011840,5001,3451,0.007050,5001,3234,0.011693,5001,3451,0.007149,5001,3234,0.011198,5001,3451,0.006831,0.001092,0.000380,0.001063,17387.602728,0.000204,0.002199,17387.602728,0.000201,0.002382,17387.602728,0.000371,0.002321,17387.602728,0.000207,0.000839,17387.602728,0.000221,0.002077,17387.602728,0.000207,0.000890,17387.602728,0.012942,0.000001,0.000006,17387.602728
uncorr,5000,40,0.011198,5001,3234,0.011840,5001,3451,0.007050,5001,3234,0.011693,5001,3451,0.007149,5001,3234,0.011198,5001,3451,0.006831,0.001074,0.000398,0.001093,11382.070606,0.000203,0.002110,11382.070606,0.000191,0.002148,11382.070606,0.000191,0.002058,11382.070606,0.000205,0.000827,11382.070606,0.000192,0.002083,11382.070606,0.000204,0.000826,11382.070606,0.012677,0.000000,0.000004,11382.070606
uncorr,5000,40,0.011198,5001,3234,0.011840,5001,3451,0.007050,5001,3234,0.011693,5001,3451,0.007149,5001,3234,0.011198,5001,3451,0.006831,0.001233,0.000391,0.001031,12196.433122,0.000204,0.002215,12196.433122,0.000200,0.002077,12196.433122,0.000191,0.002081,12196.433122,0.000203,0.000916,12196.433122,0.000192,0.002062,12196.433122,0.000206,0.000827,12196.433122,0.012697,0.000000,0.000005,12196.433122
uncorr,5000,40,0.011198,5001,3234,0.011840,5001,3451,0.007050,5001,3234,0.011693,5001,3451,0.007149,5001,3234,0.011198,5001,3451,0.006831,0.001033,0.000382,0.001031,15114.709303,0.000205,0.002153,15114.709303,0.000193,0.002058,15114.709303,0.000191,0.002097,15114.709303,0.000203,0.000832,15114.709303,0.000192,0.002055,15114.709303,0.000204,0.000869,15114.709303,0.012737,0.000001,0.000003,15114.709303
uncorr,5000,40,0.011198,5001,3234,0.011840,5001,3451,0.007050,5001,3234,0.011693,5001,3451,0.007149,5001,3234,0.011198,5001,3451,0.006831,0.001048,0.000381,0.001044,10671.260768,0.000205,0.002119,10671.260768,0.000193,0.002125,10671.260768,0.000193,0.002054,10671.260768,0.000205,0.000839,10671.260768,0.000191,0.002053,10671.260768,0.000205,0.000875,10671.260768,0.012677,0.000000,0.000004,10671.260768
uncorr,5000,40,0.011198,5001,3234,0.011840,5001,3451,0.007050,5001,3234,0.011693,5001,3451,0.007149,5001,3234,0.011198,5001,3451,0.006831,0.001089,0.000381,0.001051,13529.166636,0.000224,0.002116,13529.166636,0.000192,0.002072,13529.166636,0.000192,0.002071,13529.166636,0.000207,0.000860,13529.166636,0.000199,0.002080,13529.166636,0.000204,0.000834,13529.166636,0.012923,0.000000,0.000007,13529.166636
uncorr,5000,40,0.011198,5001,3234,0.011840,5001,3451,0.007050,5001,3234,0.011693,5001,3451,0.007149,5001,3234,0.011198,5001,3451,0.006831,0.001150,0.000395,0.001048,10121.892366,0.000231,0.002170,10121.892366,0.000193,0.002085,10121.892366,0.000199,0.002073,10121.892366,0.000204,0.000835,10121.892366,0.000191,0.002058,10121.892366,0.000204,0.000914,10121.892366,0.013403,0.000000,0.000006,10121.892366
