type,capacity,n,mincap_v1_1_div_time,t_size_v1,s_size_v1,mincap_v1_time,t_size_v2,s_size_v2,mincap_v2_time,t_size_v1_1,s_size_v1_1,mincap_v1_1_time,t_size_v2_1,s_size_v2_1,mincap_v2_1_time,t_size_v1_1_div,s_size_v1_1_div,mincap_v1_1_div_time,t_size_v2_1_cut,s_size_v2_1_cut,mincap_v2_1_cut_time,time_original,time_original_allocation,time_original_prealloc,res_original_alloc,time_ks2_v2_allocation,time_ks2_v2,resOpt_v2,time_ks2_v1_allocation,time_ks2_v1,resOpt_v1,time_ks2_v1_allocation_1,time_ks2_v1_1,resOpt_v1_1,time_ks2_v2_allocation_1,time_ks2_v2_1,resOpt_v2_1,time_ks2_v1_allocation_1_div,time_ks2_v1_1_div,resOpt_v1_1_div,time_ks2_allocation_1_cut,time_ks2_v2_1_cut,resOpt_v2_1_cut,time_ks2_v1_nocol_noalloc,time_fminknap_allocation,time_fminknap,resFmin
uncorr,410,205,0.002541,411,403,0.026919,411,411,0.016575,411,403,0.026108,411,411,0.016057,42,42,0.002541,411,411,0.015583,0.000509,0.000210,0.000429,1616.718848,0.000190,0.000418,1616.718848,0.000185,0.000431,1616.718848,0.000122,0.000391,1616.718848,0.000127,0.000393,1616.718848,0.000016,0.000046,1650.143692,0.000191,0.000400,1558.367648,0.000000,0.000010,0.000010,1616.718848
uncorr,410,205,0.002541,411,403,0.026919,411,411,0.016575,411,403,0.026108,411,411,0.016057,42,42,0.002541,411,411,0.015583,0.000550,0.000219,0.000421,1919.520916,0.000191,0.000417,1919.520916,0.000186,0.000429,1919.520916,0.000122,0.000413,1919.520916,0.000127,0.000402,1919.520916,0.000017,0.000046,1919.520916,0.000210,0.000400,1858.818962,0.000001,0.000001,0.000006,1919.520916
uncorr,410,205,0.002541,411,403,0.026919,411,411,0.016575,411,403,0.026108,411,411,0.016057,42,42,0.002541,411,411,0.015583,0.000495,0.000151,0.000424,1871.592284,0.000190,0.000420,1871.592284,0.000187,0.000449,1871.592284,0.000130,0.000502,1871.592284,0.000129,0.000449,1871.592284,0.000016,0.000046,1946.239913,0.000192,0.000421,1851.894299,0.000000,0.000000,0.000010,1871.592284
uncorr,410,205,0.002541,411,403,0.026919,411,411,0.016575,411,403,0.026108,411,411,0.016057,42,42,0.002541,411,411,0.015583,0.000499,0.000172,0.000423,1499.017157,0.000226,0.000422,1499.017157,0.000186,0.000485,1499.017157,0.000133,0.000432,1499.017157,0.000155,0.000435,1499.017157,0.000018,0.000053,1568.974960,0.000275,0.000432,1419.478724,0.000000,0.000000,0.000024,1499.017157
uncorr,410,205,0.002541,411,403,0.026919,411,411,0.016575,411,403,0.026108,411,411,0.016057,42,42,0.002541,411,411,0.015583,0.000546,0.000147,0.000423,1879.014128,0.000190,0.000419,1879.014128,0.000185,0.000431,1879.014128,0.000121,0.000389,1879.014128,0.000125,0.000393,1879.014128,0.000016,0.000046,1953.233261,0.000198,0.000445,1833.236950,0.000000,0.000000,0.000008,1879.014128
uncorr,410,205,0.002541,411,403,0.026919,411,411,0.016575,411,403,0.026108,411,411,0.016057,42,42,0.002541,411,411,0.015583,0.000539,0.000145,0.000423,2072.871677,0.000190,0.000434,2072.871677,0.000197,0.000521,2069.019587,0.000139,0.000404,2069.019587,0.000128,0.000404,2072.871677,0.000017,0.000047,2192.827007,0.000190,0.000399,2028.184168,0.000001,0.000001,0.000010,2072.871677
uncorr,410,205,0.002541,411,403,0.026919,411,411,0.016575,411,403,0.026108,411,411,0.016057,42,42,0.002541,411,411,0.015583,0.000498,0.000146,0.000421,1969.879363,0.000190,0.000459,1969.879363,0.000225,0.000503,1969.879363,0.000121,0.000388,1969.879363,0.000138,0.000435,1969.879363,0.000018,0.000052,2030.199798,0.000212,0.000530,1921.529126,0.000000,0.000001,0.000010,1969.879363
uncorr,410,205,0.002541,411,403,0.026919,411,411,0.016575,411,403,0.026108,411,411,0.016057,42,42,0.002541,411,411,0.015583,0.000512,0.000144,0.000423,2369.779196,0.000190,0.000420,2369.779196,0.000185,0.000431,2369.779196,0.000122,0.000398,2369.779196,0.000126,0.000393,2369.779196,0.000016,0.000046,2445.385073,0.000228,0.000399,2346.519880,0.000000,0.000000,0.000006,2369.779196
uncorr,410,205,0.002541,411,403,0.026919,411,411,0.016575,411,403,0.026108,411,411,0.016057,42,42,0.002541,411,411,0.015583,0.000497,0.000145,0.000422,1762.280761,0.000189,0.000420,1762.280761,0.000186,0.000433,1757.212021,0.000122,0.000389,1757.212021,0.000126,0.000404,1762.280761,0.000016,0.000046,1762.024447,0.000188,0.000409,1692.681804,0.000000,0.000001,0.000006,1762.280761
uncorr,410,205,0.002541,411,403,0.026919,411,411,0.016575,411,403,0.026108,411,411,0.016057,42,42,0.002541,411,411,0.015583,0.000819,0.000194,0.000983,2094.939732,0.000435,0.000849,2094.939732,0.000268,0.000851,2094.939732,0.000167,0.000798,2094.939732,0.000179,0.000796,2094.939732,0.000024,0.000088,2133.249334,0.000271,0.000811,2012.487034,0.000001,0.000000,0.000008,2094.939732
