type,capacity,n,mincap_v1_1_div_time,t_size_v1,s_size_v1,mincap_v1_time,t_size_v2,s_size_v2,mincap_v2_time,t_size_v1_1,s_size_v1_1,mincap_v1_1_time,t_size_v2_1,s_size_v2_1,mincap_v2_1_time,t_size_v1_1_div,s_size_v1_1_div,mincap_v1_1_div_time,t_size_v2_1_cut,s_size_v2_1_cut,mincap_v2_1_cut_time,time_original,time_original_allocation,time_original_prealloc,res_original_alloc,time_ks2_v2_allocation,time_ks2_v2,resOpt_v2,time_ks2_v1_allocation,time_ks2_v1,resOpt_v1,time_ks2_v1_allocation_1,time_ks2_v1_1,resOpt_v1_1,time_ks2_v2_allocation_1,time_ks2_v2_1,resOpt_v2_1,time_ks2_v1_allocation_1_div,time_ks2_v1_1_div,resOpt_v1_1_div,time_ks2_allocation_1_cut,time_ks2_v2_1_cut,resOpt_v2_1_cut,time_ks2_v1_nocol_noalloc,time_fminknap_allocation,time_fminknap,resFmin
uncorr,610,305,0.007950,611,606,0.086055,611,611,0.049117,611,606,0.082087,611,611,0.047829,62,62,0.007950,611,611,0.048243,0.001568,0.000373,0.001059,4843.023404,0.000307,0.001091,4843.023404,0.000303,0.001070,4843.023404,0.000303,0.001012,4843.023404,0.000312,0.000929,4843.023404,0.000034,0.000102,5008.697817,0.000298,0.001040,4840.533287,0.000001,0.000010,0.000013,4843.023404
uncorr,610,305,0.007950,611,606,0.086055,611,611,0.049117,611,606,0.082087,611,611,0.047829,62,62,0.007950,611,611,0.048243,0.001140,0.000330,0.001082,3538.108932,0.000279,0.000975,3538.108932,0.000280,0.000989,3538.108932,0.000293,0.000931,3538.108932,0.000306,0.000935,3538.108932,0.000039,0.000109,3640.800658,0.000310,0.000913,3496.243665,0.000000,0.000000,0.000008,3538.108932
uncorr,610,305,0.007950,611,606,0.086055,611,611,0.049117,611,606,0.082087,611,611,0.047829,62,62,0.007950,611,611,0.048243,0.000971,0.000351,0.000948,5296.058129,0.000288,0.000962,5296.058129,0.000287,0.001024,5296.058129,0.000289,0.000903,5296.058129,0.000286,0.000889,5296.058129,0.000038,0.000105,5431.931285,0.000286,0.000901,5288.500506,0.000000,0.000012,0.000011,5296.058129
uncorr,610,305,0.007950,611,606,0.086055,611,611,0.049117,611,606,0.082087,611,611,0.047829,62,62,0.007950,611,611,0.048243,0.001017,0.000349,0.000953,4899.178215,0.000293,0.000984,4899.178215,0.000309,0.001009,4899.178215,0.000288,0.000957,4899.178215,0.000312,0.000910,4899.178215,0.000039,0.000104,5168.092258,0.000284,0.000896,4883.606090,0.000000,0.000000,0.000010,4899.178215
uncorr,610,305,0.007950,611,606,0.086055,611,611,0.049117,611,606,0.082087,611,611,0.047829,62,62,0.007950,611,611,0.048243,0.001001,0.000356,0.000977,4459.196475,0.000303,0.000956,4459.196475,0.000288,0.000975,4459.196475,0.000288,0.000901,4459.196475,0.000290,0.000958,4459.196475,0.000037,0.000125,4649.787409,0.000321,0.000895,4445.241353,0.000001,0.000000,0.000013,4459.196475
uncorr,610,305,0.007950,611,606,0.086055,611,611,0.049117,611,606,0.082087,611,611,0.047829,62,62,0.007950,611,611,0.048243,0.000973,0.000342,0.000965,4675.670804,0.000286,0.000958,4675.670804,0.000297,0.001002,4675.670804,0.000306,0.000933,4675.670804,0.000290,0.000896,4675.670804,0.000037,0.000108,4838.637581,0.000284,0.000931,4671.467535,0.000000,0.000001,0.000011,4675.670804
uncorr,610,305,0.007950,611,606,0.086055,611,611,0.049117,611,606,0.082087,611,611,0.047829,62,62,0.007950,611,611,0.048243,0.001012,0.000343,0.000949,5523.796847,0.000290,0.000987,5523.796847,0.000300,0.000992,5523.796847,0.000310,0.000903,5523.796847,0.000294,0.000891,5523.796847,0.000039,0.000104,5745.578468,0.000279,0.000905,5516.974028,0.000001,0.000000,0.000009,5523.796847
uncorr,610,305,0.007950,611,606,0.086055,611,611,0.049117,611,606,0.082087,611,611,0.047829,62,62,0.007950,611,611,0.048243,0.001009,0.000348,0.000947,5368.846719,0.000296,0.000962,5368.846719,0.000301,0.001043,5368.846719,0.000302,0.000893,5368.846719,0.000292,0.000889,5368.846719,0.000037,0.000105,5592.703711,0.000285,0.000899,5361.352781,0.000001,0.000000,0.000012,5368.846719
uncorr,610,305,0.007950,611,606,0.086055,611,611,0.049117,611,606,0.082087,611,611,0.047829,62,62,0.007950,611,611,0.048243,0.000973,0.000356,0.000948,5138.856361,0.000289,0.000987,5138.856361,0.000287,0.000979,5138.856361,0.000290,0.000897,5138.856361,0.000291,0.000889,5138.856361,0.000039,0.000104,5353.135302,0.000281,0.000897,5136.982654,0.000000,0.000000,0.000009,5138.856361
uncorr,610,305,0.007950,611,606,0.086055,611,611,0.049117,611,606,0.082087,611,611,0.047829,62,62,0.007950,611,611,0.048243,0.001022,0.000342,0.000948,4914.816534,0.000316,0.001031,4914.816534,0.000288,0.001051,4914.816534,0.000297,0.000894,4914.816534,0.000286,0.000925,4914.816534,0.000036,0.000106,5097.904310,0.000284,0.000896,4883.534821,0.000000,0.000000,0.000010,4914.816534
uncorr,610,305,0.007950,611,606,0.086055,611,611,0.049117,611,606,0.082087,611,611,0.047829,62,62,0.007950,611,611,0.048243,0.001053,0.000367,0.001049,5337.899795,0.000304,0.001074,5337.899795,0.000302,0.001098,5337.899795,0.000303,0.000992,5337.899795,0.000305,0.001003,5337.899795,0.000038,0.000110,5568.798507,0.000305,0.000989,5337.275592,0.000000,0.000000,0.000010,5337.899795
uncorr,610,305,0.007950,611,606,0.086055,611,611,0.049117,611,606,0.082087,611,611,0.047829,62,62,0.007950,611,611,0.048243,0.001064,0.000388,0.001077,4619.012830,0.000306,0.001062,4619.012830,0.000320,0.001079,4619.012830,0.000304,0.001011,4619.012830,0.000304,0.001003,4619.012830,0.000038,0.000114,4770.905680,0.000305,0.000990,4616.024762,0.000000,0.000000,0.000011,4619.012830
uncorr,610,305,0.007950,611,606,0.086055,611,611,0.049117,611,606,0.082087,611,611,0.047829,62,62,0.007950,611,611,0.048243,0.001073,0.000367,0.001089,4688.981441,0.000274,0.000945,4688.981441,0.000282,0.000988,4688.981441,0.000284,0.000901,4688.981441,0.000290,0.000891,4688.981441,0.000039,0.000102,4833.712858,0.000279,0.000979,4688.981441,0.000000,0.000001,0.000011,4688.981441
uncorr,610,305,0.007950,611,606,0.086055,611,611,0.049117,611,606,0.082087,611,611,0.047829,62,62,0.007950,611,611,0.048243,0.000986,0.000337,0.000947,5475.075278,0.000291,0.000955,5475.075278,0.000288,0.001067,5475.075278,0.000302,0.000935,5475.075278,0.000296,0.001000,5475.075278,0.000049,0.000110,5637.829525,0.000305,0.000995,5470.488446,0.000000,0.000000,0.000010,5475.075278
uncorr,610,305,0.007950,611,606,0.086055,611,611,0.049117,611,606,0.082087,611,611,0.047829,62,62,0.007950,611,611,0.048243,0.001065,0.000367,0.001046,4082.323045,0.000306,0.001053,4082.323045,0.000303,0.001097,4082.323045,0.000304,0.001001,4082.323045,0.000327,0.000992,4082.323045,0.000037,0.000115,4187.904265,0.000305,0.000990,4069.468641,0.000000,0.000000,0.000009,4082.323045
uncorr,610,305,0.007950,611,606,0.086055,611,611,0.049117,611,606,0.082087,611,611,0.047829,62,62,0.007950,611,611,0.048243,0.001058,0.000366,0.001172,4295.833677,0.000305,0.001055,4295.833677,0.000303,0.001089,4295.833677,0.000303,0.000986,4295.833677,0.000335,0.000990,4295.833677,0.000038,0.000111,4438.233909,0.000304,0.001014,4279.532711,0.000000,0.000001,0.000010,4295.833677
uncorr,610,305,0.007950,611,606,0.086055,611,611,0.049117,611,606,0.082087,611,611,0.047829,62,62,0.007950,611,611,0.048243,0.001067,0.000367,0.001046,3968.899026,0.000306,0.001060,3968.899026,0.000313,0.001105,3968.899026,0.000304,0.000995,3968.899026,0.000308,0.001013,3968.899026,0.000038,0.000134,4038.395894,0.000343,0.000987,3936.183570,0.000000,0.000000,0.000011,3968.899026
uncorr,610,305,0.007950,611,606,0.086055,611,611,0.049117,611,606,0.082087,611,611,0.047829,62,62,0.007950,611,611,0.048243,0.001055,0.000366,0.001055,4367.562273,0.000306,0.001050,4367.562273,0.000303,0.001076,4367.562273,0.000303,0.000986,4367.562273,0.000322,0.001041,4367.562273,0.000038,0.000111,4486.646706,0.000364,0.000992,4347.595743,0.000000,0.000001,0.000009,4367.562273
uncorr,610,305,0.007950,611,606,0.086055,611,611,0.049117,611,606,0.082087,611,611,0.047829,62,62,0.007950,611,611,0.048243,0.000950,0.000344,0.001049,4526.264783,0.000309,0.000960,4526.264783,0.000288,0.001045,4526.264783,0.000293,0.000913,4526.264783,0.000291,0.000894,4526.264783,0.000039,0.000105,4639.261054,0.000286,0.000976,4526.063777,0.000000,0.000001,0.000013,4526.264783
uncorr,610,305,0.007950,611,606,0.086055,611,611,0.049117,611,606,0.082087,611,611,0.047829,62,62,0.007950,611,611,0.048243,0.000964,0.000342,0.000946,4650.579637,0.000298,0.000954,4650.579637,0.000292,0.001022,4650.579637,0.000288,0.000890,4650.579637,0.000293,0.000910,4650.579637,0.000038,0.000103,4760.013229,0.000299,0.000925,4644.606040,0.000000,0.000001,0.000011,4650.579637
uncorr,610,305,0.007950,611,606,0.086055,611,611,0.049117,611,606,0.082087,611,611,0.047829,62,62,0.007950,611,611,0.048243,0.001076,0.000344,0.000969,4919.524464,0.000290,0.001013,4919.524464,0.000288,0.001008,4919.524464,0.000309,0.000916,4919.524464,0.000292,0.000891,4919.524464,0.000039,0.000105,5084.765960,0.000285,0.000896,4918.485729,0.000000,0.000000,0.000010,4919.524464
uncorr,610,305,0.007950,611,606,0.086055,611,611,0.049117,611,606,0.082087,611,611,0.047829,62,62,0.007950,611,611,0.048243,0.000963,0.000383,0.001002,4578.487190,0.000296,0.000956,4578.487190,0.000283,0.000992,4578.487190,0.000289,0.000899,4578.487190,0.000285,0.000916,4578.487190,0.000043,0.000106,4724.837396,0.000293,0.000994,4564.311010,0.000000,0.000001,0.000011,4578.487190
uncorr,610,305,0.007950,611,606,0.086055,611,611,0.049117,611,606,0.082087,611,611,0.047829,62,62,0.007950,611,611,0.048243,0.000964,0.000367,0.001009,6059.137907,0.000300,0.000965,6059.137907,0.000289,0.001009,6059.137907,0.000297,0.000951,6059.137907,0.000292,0.000945,6059.137907,0.000039,0.000116,6309.005076,0.000312,0.001201,6039.349273,0.000000,0.000001,0.000016,6059.137907
uncorr,610,305,0.007950,611,606,0.086055,611,611,0.049117,611,606,0.082087,611,611,0.047829,62,62,0.007950,611,611,0.048243,0.001058,0.000387,0.001124,4951.099404,0.000336,0.001214,4951.099404,0.000278,0.000980,4951.099404,0.000359,0.000995,4951.099404,0.000313,0.000914,4951.099404,0.000038,0.000121,5088.148019,0.000286,0.000928,4947.524929,0.000000,0.000000,0.000009,4951.099404
uncorr,610,305,0.007950,611,606,0.086055,611,611,0.049117,611,606,0.082087,611,611,0.047829,62,62,0.007950,611,611,0.048243,0.000992,0.000342,0.000945,4698.904589,0.000289,0.001000,4698.904589,0.000293,0.000979,4698.904589,0.000288,0.000910,4698.904589,0.000316,0.000944,4698.904589,0.000047,0.000185,4859.316453,0.000394,0.001571,4690.793519,0.000001,0.000000,0.000014,4698.904589
