type,capacity,n,mincap_v1_1_div_time,t_size_v1,s_size_v1,mincap_v1_time,t_size_v2,s_size_v2,mincap_v2_time,t_size_v1_1,s_size_v1_1,mincap_v1_1_time,t_size_v2_1,s_size_v2_1,mincap_v2_1_time,t_size_v1_1_div,s_size_v1_1_div,mincap_v1_1_div_time,t_size_v2_1_cut,s_size_v2_1_cut,mincap_v2_1_cut_time,time_original,time_original_allocation,time_original_prealloc,res_original_alloc,time_ks2_v2_allocation,time_ks2_v2,resOpt_v2,time_ks2_v1_allocation,time_ks2_v1,resOpt_v1,time_ks2_v1_allocation_1,time_ks2_v1_1,resOpt_v1_1,time_ks2_v2_allocation_1,time_ks2_v2_1,resOpt_v2_1,time_ks2_v1_allocation_1_div,time_ks2_v1_1_div,resOpt_v1_1_div,time_ks2_allocation_1_cut,time_ks2_v2_1_cut,resOpt_v2_1_cut,time_ks2_v1_nocol_noalloc,time_fminknap_allocation,time_fminknap,resFmin
uncorr,410,100,0.000072,411,395,0.007653,411,409,0.003851,411,395,0.006155,411,409,0.004157,5,5,0.000072,411,337,0.003775,0.000242,0.000095,0.000209,1717.762034,0.000086,0.000212,1717.762034,0.000081,0.000219,1717.762034,0.000090,0.000239,1717.762034,0.000094,0.000209,1717.762034,0.000002,0.000005,1281.316364,0.000074,0.000187,1591.838207,0.006359,0.000006,0.000006,1717.762034
uncorr,410,100,0.000072,411,395,0.007653,411,409,0.003851,411,395,0.006155,411,409,0.004157,5,5,0.000072,411,337,0.003775,0.000272,0.000099,0.000229,1456.564341,0.000095,0.000235,1456.564341,0.000103,0.000241,1456.564341,0.000115,0.000683,1456.564341,0.000112,0.000377,1456.564341,0.000004,0.000007,1016.346938,0.000099,0.000328,1350.466802,0.006777,0.000000,0.000006,1456.564341
uncorr,410,100,0.000072,411,395,0.007653,411,409,0.003851,411,395,0.006155,411,409,0.004157,5,5,0.000072,411,337,0.003775,0.000254,0.000094,0.000210,1363.120289,0.000084,0.000214,1363.120289,0.000080,0.000215,1363.120289,0.000081,0.000210,1363.120289,0.000084,0.000192,1363.120289,0.000002,0.000004,1009.203323,0.000068,0.000167,1260.714419,0.006548,0.000000,0.000008,1363.120289
uncorr,410,100,0.000072,411,395,0.007653,411,409,0.003851,411,395,0.006155,411,409,0.004157,5,5,0.000072,411,337,0.003775,0.000246,0.000081,0.000229,1431.193098,0.000062,0.000216,1431.193098,0.000060,0.000215,1431.193098,0.000059,0.000233,1431.193098,0.000062,0.000191,1431.193098,0.000002,0.000004,843.568704,0.000053,0.000174,1376.939069,0.006307,0.000000,0.000006,1431.193098
uncorr,410,100,0.000072,411,395,0.007653,411,409,0.003851,411,395,0.006155,411,409,0.004157,5,5,0.000072,411,337,0.003775,0.000214,0.000072,0.000208,1221.941298,0.000061,0.000207,1221.941298,0.000059,0.000210,1221.941298,0.000059,0.000216,1221.941298,0.000062,0.000190,1221.941298,0.000002,0.000004,1158.844413,0.000053,0.000168,1132.448624,0.006297,0.000000,0.000004,1221.941298
uncorr,410,100,0.000072,411,395,0.007653,411,409,0.003851,411,395,0.006155,411,409,0.004157,5,5,0.000072,411,337,0.003775,0.000214,0.000072,0.000256,1290.166885,0.000071,0.000213,1290.166885,0.000059,0.000218,1290.166885,0.000059,0.000215,1290.166885,0.000062,0.000191,1290.166885,0.000002,0.000004,1064.262355,0.000053,0.000168,1165.998021,0.006229,0.000000,0.000004,1290.166885
uncorr,410,100,0.000072,411,395,0.007653,411,409,0.003851,411,395,0.006155,411,409,0.004157,5,5,0.000072,411,337,0.003775,0.000219,0.000081,0.000213,1679.503290,0.000067,0.000226,1679.503290,0.000061,0.000218,1679.503290,0.000061,0.000218,1679.503290,0.000063,0.000193,1679.503290,0.000002,0.000004,1040.994343,0.000052,0.000169,1627.931117,0.006293,0.000000,0.000004,1679.503290
uncorr,410,100,0.000072,411,395,0.007653,411,409,0.003851,411,395,0.006155,411,409,0.004157,5,5,0.000072,411,337,0.003775,0.000213,0.000072,0.000208,1524.678862,0.000062,0.000207,1524.678862,0.000060,0.000209,1524.678862,0.000059,0.000210,1524.678862,0.000068,0.000194,1524.678862,0.000002,0.000005,896.235261,0.000053,0.000171,1491.728862,0.006230,0.000000,0.000004,1524.678862
uncorr,410,100,0.000072,411,395,0.007653,411,409,0.003851,411,395,0.006155,411,409,0.004157,5,5,0.000072,411,337,0.003775,0.000218,0.000073,0.000213,1504.626325,0.000063,0.000215,1504.626325,0.000061,0.000213,1495.940201,0.000060,0.000211,1495.940201,0.000062,0.000195,1504.626325,0.000003,0.000004,972.503747,0.000053,0.000171,1352.910277,0.006283,0.000000,0.000004,1504.626325
uncorr,410,100,0.000072,411,395,0.007653,411,409,0.003851,411,395,0.006155,411,409,0.004157,5,5,0.000072,411,337,0.003775,0.000227,0.000083,0.000209,1356.708200,0.000062,0.000268,1356.708200,0.000060,0.000218,1356.708200,0.000059,0.000214,1356.708200,0.000061,0.000192,1356.708200,0.000003,0.000005,1019.104622,0.000051,0.000175,1304.219201,0.006330,0.000000,0.000004,1356.708200
uncorr,410,100,0.000072,411,395,0.007653,411,409,0.003851,411,395,0.006155,411,409,0.004157,5,5,0.000072,411,337,0.003775,0.000217,0.000073,0.000213,1540.066540,0.000063,0.000216,1540.066540,0.000061,0.000219,1540.066540,0.000061,0.000222,1540.066540,0.000063,0.000194,1540.066540,0.000003,0.000004,1086.910970,0.000053,0.000170,1438.263954,0.006633,0.000001,0.000009,1540.066540
uncorr,410,100,0.000072,411,395,0.007653,411,409,0.003851,411,395,0.006155,411,409,0.004157,5,5,0.000072,411,337,0.003775,0.000293,0.000078,0.000233,1734.923253,0.000074,0.000320,1734.923253,0.000068,0.000249,1734.923253,0.000066,0.000226,1734.923253,0.000062,0.000191,1734.923253,0.000003,0.000004,1135.169728,0.000053,0.000168,1577.689531,0.006499,0.000001,0.000005,1734.923253
uncorr,410,100,0.000072,411,395,0.007653,411,409,0.003851,411,395,0.006155,411,409,0.004157,5,5,0.000072,411,337,0.003775,0.000274,0.000081,0.000229,1422.784409,0.000063,0.000311,1422.784409,0.000066,0.000264,1422.784409,0.000066,0.000247,1422.784409,0.000062,0.000191,1422.784409,0.000003,0.000005,962.964736,0.000052,0.000226,1334.931172,0.006473,0.000001,0.000007,1422.784409
uncorr,410,100,0.000072,411,395,0.007653,411,409,0.003851,411,395,0.006155,411,409,0.004157,5,5,0.000072,411,337,0.003775,0.000213,0.000071,0.000209,1801.221072,0.000062,0.000215,1801.221072,0.000059,0.000216,1801.221072,0.000059,0.000208,1801.221072,0.000061,0.000191,1801.221072,0.000002,0.000005,1134.988086,0.000052,0.000185,1692.337287,0.006345,0.000000,0.000005,1801.221072
uncorr,410,100,0.000072,411,395,0.007653,411,409,0.003851,411,395,0.006155,411,409,0.004157,5,5,0.000072,411,337,0.003775,0.000219,0.000083,0.000215,1120.628437,0.000063,0.000213,1120.628437,0.000061,0.000212,1120.628437,0.000061,0.000214,1120.628437,0.000062,0.000195,1120.628437,0.000002,0.000005,864.304965,0.000052,0.000171,1004.216728,0.006249,0.000000,0.000004,1120.628437
uncorr,410,100,0.000072,411,395,0.007653,411,409,0.003851,411,395,0.006155,411,409,0.004157,5,5,0.000072,411,337,0.003775,0.000232,0.000076,0.000213,1967.518450,0.000063,0.000215,1967.518450,0.000060,0.000219,1967.518450,0.000060,0.000214,1967.518450,0.000063,0.000195,1967.518450,0.000003,0.000004,1310.290822,0.000053,0.000171,1804.263618,0.006307,0.000000,0.000005,1967.518450
uncorr,410,100,0.000072,411,395,0.007653,411,409,0.003851,411,395,0.006155,411,409,0.004157,5,5,0.000072,411,337,0.003775,0.000223,0.000074,0.000214,1141.783891,0.000063,0.000217,1141.783891,0.000061,0.000212,1141.783891,0.000060,0.000219,1141.783891,0.000062,0.000196,1141.783891,0.000002,0.000004,915.486445,0.000053,0.000171,1072.385589,0.006224,0.000000,0.000006,1141.783891
uncorr,410,100,0.000072,411,395,0.007653,411,409,0.003851,411,395,0.006155,411,409,0.004157,5,5,0.000072,411,337,0.003775,0.000217,0.000073,0.000213,1453.963295,0.000062,0.000243,1453.963295,0.000064,0.000219,1453.963295,0.000061,0.000224,1453.963295,0.000063,0.000203,1453.963295,0.000002,0.000004,1044.464074,0.000053,0.000172,1347.120048,0.006500,0.000000,0.000004,1453.963295
uncorr,410,100,0.000072,411,395,0.007653,411,409,0.003851,411,395,0.006155,411,409,0.004157,5,5,0.000072,411,337,0.003775,0.000217,0.000073,0.000234,1961.526024,0.000068,0.000223,1961.526024,0.000062,0.000216,1961.526024,0.000061,0.000214,1961.526024,0.000063,0.000194,1961.526024,0.000003,0.000004,1064.657140,0.000051,0.000167,1821.633454,0.006316,0.000000,0.000005,1961.526024
uncorr,410,100,0.000072,411,395,0.007653,411,409,0.003851,411,395,0.006155,411,409,0.004157,5,5,0.000072,411,337,0.003775,0.000237,0.000080,0.000233,1626.151230,0.000067,0.000225,1626.151230,0.000066,0.000233,1626.151230,0.000066,0.000233,1626.151230,0.000069,0.000213,1626.151230,0.000002,0.000005,1032.535795,0.000057,0.000186,1421.543334,0.006439,0.000000,0.000004,1626.151230
uncorr,410,100,0.000072,411,395,0.007653,411,409,0.003851,411,395,0.006155,411,409,0.004157,5,5,0.000072,411,337,0.003775,0.000251,0.000080,0.000233,1636.060932,0.000069,0.000236,1636.060932,0.000066,0.000230,1633.224224,0.000067,0.000238,1633.224224,0.000068,0.000212,1636.060932,0.000003,0.000004,1098.935420,0.000058,0.000188,1498.833217,0.007042,0.000001,0.000007,1636.060932
uncorr,410,100,0.000072,411,395,0.007653,411,409,0.003851,411,395,0.006155,411,409,0.004157,5,5,0.000072,411,337,0.003775,0.000214,0.000071,0.000211,1795.825125,0.000062,0.000223,1795.825125,0.000059,0.000215,1795.825125,0.000059,0.000220,1795.825125,0.000061,0.000199,1795.825125,0.000003,0.000005,1180.495576,0.000057,0.000188,1694.648279,0.006884,0.000000,0.000006,1795.825125
uncorr,410,100,0.000072,411,395,0.007653,411,409,0.003851,411,395,0.006155,411,409,0.004157,5,5,0.000072,411,337,0.003775,0.000219,0.000072,0.000210,1265.580033,0.000062,0.000214,1265.580033,0.000060,0.000216,1265.580033,0.000060,0.000222,1265.580033,0.000062,0.000191,1265.580033,0.000003,0.000005,1155.533782,0.000052,0.000172,1174.338622,0.006344,0.000001,0.000005,1265.580033
uncorr,410,100,0.000072,411,395,0.007653,411,409,0.003851,411,395,0.006155,411,409,0.004157,5,5,0.000072,411,337,0.003775,0.000218,0.000073,0.000219,1483.161750,0.000066,0.000233,1483.161750,0.000065,0.000223,1483.161750,0.000061,0.000217,1483.161750,0.000063,0.000194,1483.161750,0.000002,0.000005,1103.695431,0.000052,0.000179,1381.137049,0.006271,0.000000,0.000006,1483.161750
uncorr,410,100,0.000072,411,395,0.007653,411,409,0.003851,411,395,0.006155,411,409,0.004157,5,5,0.000072,411,337,0.003775,0.000218,0.000072,0.000213,1265.429719,0.000063,0.000213,1265.429719,0.000061,0.000229,1265.429719,0.000069,0.000222,1265.429719,0.000063,0.000194,1265.429719,0.000002,0.000005,815.771047,0.000052,0.000170,1218.600581,0.006162,0.000000,0.000005,1265.429719
uncorr,410,100,0.000072,411,395,0.007653,411,409,0.003851,411,395,0.006155,411,409,0.004157,5,5,0.000072,411,337,0.003775,0.000223,0.000080,0.000223,1015.932204,0.000063,0.000218,1015.932204,0.000061,0.000219,1015.932204,0.000063,0.000224,1015.932204,0.000062,0.000196,1015.932204,0.000002,0.000004,943.810006,0.000052,0.000172,942.068796,0.006226,0.000000,0.000005,1015.932204
